"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"917834203076661248","","","2017-10-10 19:28:21 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @MattVSTS: For the question I got at #xcelerate2017 about disruptive incremental changes - https://t.co/rMdgj5lbbT","917694340083933184","123960663","2017-10-10 10:12:35 +0000","https://mattvsts.blogspot.de/2017/10/successfully-handle-disruptive-changes.html,https://mattvsts.blogspot.de/2017/10/successfully-handle-disruptive-changes.html"
"917834012080648192","","","2017-10-10 19:27:35 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @ManuelRauber: Slides of “Echte Cross-Plattform-Anwendungen mit Angular, Cordova &amp; Electron” at #xcelerate2017: https://t.co/FuUSEcdwh5","917712874843398144","43200239","2017-10-10 11:26:14 +0000","https://speakerdeck.com/manuelrauber/echte-cross-plattform-anwendungen-mit-angular-cordova-and-electron,https://speakerdeck.com/manuelrauber/echte-cross-plattform-anwendungen-mit-angular-cordova-and-electron"
"917833174343876609","","","2017-10-10 19:24:15 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @stefscherer: Here are my Multi-Arch #Docker slides of todays #xcelerate2017 conference. 

https://t.co/98prViVvXH","917797263644200961","2400452360","2017-10-10 17:01:34 +0000","https://www.slideshare.net/stefscherer/bauen-und-verteilen-von-multiarch-docker-images-fr-linux-und-windows,https://www.slideshare.net/stefscherer/bauen-und-verteilen-von-multiarch-docker-images-fr-linux-und-windows"
"917830733862965249","","","2017-10-10 19:14:34 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @der_miggel: Had a great time at #xcelerate2017. Thanks to @NicholasDille and his crew for the organization!","917770501510062082","120025146","2017-10-10 15:15:13 +0000",""
"917830677005045762","","","2017-10-10 19:14:20 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @kugel_re: Looking forward to implement some best practices from @NicholasDille #xcelerate2017 #Docker https://t.co/lEIuR2WavV","917752879376687104","839478213881511938","2017-10-10 14:05:12 +0000","https://twitter.com/kugel_re/status/917752879376687104/photo/1,https://twitter.com/kugel_re/status/917752879376687104/photo/1"
"917737542254039050","","","2017-10-10 13:04:15 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Michael Bruns talks about alternatives to containerization #xcelerate2017 /cc @inovexgmbh https://t.co/V5x9u9ibcR","","","","https://twitter.com/NicholasDille/status/917737542254039050/photo/1"
"917672163909537792","","","2017-10-10 08:44:28 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Many official #Docker images already support multi-arch #xcelerate2017 /cc @stefscherer https://t.co/QghmOMKf9G","","","","https://twitter.com/NicholasDille/status/917672163909537792/photo/1"
"917669413905674242","","","2017-10-10 08:33:32 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","The Container track is kicked off by @stefscherer presenting how to create multi-arch #Docker images for #Linux and #Windows #xcelerate2017","","","",""
"917669009163735040","","","2017-10-10 08:31:55 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","#xcelerate2017 kicked off with over 100 attendees. Thanks for being such an interactive crowd!","","","",""
"917430630656495618","917430297792335873","123960663","2017-10-09 16:44:42 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@MattVSTS @donmartin76 @stefscherer if you guys arrive first just ask for a table on Dille (6ppl non-smoking)","","","",""
"917430124374560770","","","2017-10-09 16:42:41 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","On my way to meet the speakers of #xcelerate2017 but missed my train. Will be 10 minutes late /cc @stefscherer @donmartin76 @MattVSTS #fail","","","",""
"917427959971053568","","","2017-10-09 16:34:05 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @HG_Jobs: Morgen startet die #xcelerate2017 in #Freiburg https://t.co/ZcZLzNwTeA https://t.co/ecZE0hHOhu","917420212806389767","4900701605","2017-10-09 16:03:18 +0000","https://www.x-celerate.de/,https://twitter.com/donmartin76/status/916746304814047232,https://www.x-celerate.de/,https://twitter.com/donmartin76/status/916746304814047232"
"917419585468620800","","","2017-10-09 16:00:48 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Ready for #xcelerate2017. See you all tomorrow! https://t.co/WG2qIWhWi0","","","","https://twitter.com/NicholasDille/status/917419585468620800/photo/1,https://twitter.com/NicholasDille/status/917419585468620800/photo/1"
"916774270210109440","916760218922516482","256169510","2017-10-07 21:16:33 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@donmartin76 @MariusSchumann no, we will not record the sessions","","","",""
"916323942205394945","916323747258347520","256169510","2017-10-06 15:27:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@donmartin76 awwww, Windows is a second class citizen in Office?! ;-)","","","",""
"916311116682231808","","","2017-10-06 14:36:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Steve_MSFT: PSCore6 Beta.8 is out! #powershell https://t.co/49ai8kuAar","916102831622447104","3234616374","2017-10-06 00:48:30 +0000","https://github.com/PowerShell/PowerShell/releases/tag/v6.0.0-beta.8,https://github.com/PowerShell/PowerShell/releases/tag/v6.0.0-beta.8"
"916310891024519168","916195956680425473","123960663","2017-10-06 14:35:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@MattVSTS Then we can suffer together ;-) I am also fighting to keep my voice for next week! See you in Freiburg!","","","",""
"916309418601537537","","","2017-10-06 14:29:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Rancher_Labs: Did you miss yesterday's online meetup on #Rancher 2.0?  Not to worry, you can view the recording here: https://t.co/bEg0…","916289186281525248","309890367","2017-10-06 13:09:00 +0000","https://hubs.ly/H08QYXS0"
"916309229409062912","","","2017-10-06 14:28:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @thedevopsdiva: My final article in the #PowerShell classes series: Classes vs. custom objects!! https://t.co/9BnIMJz35s","916288207435849730","827673195746570241","2017-10-06 13:05:07 +0000","http://ow.ly/1JLt30fGBO0,http://ow.ly/1JLt30fGBO0"
"916308478813237248","","","2017-10-06 14:25:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","It is amazing how badly #Microsoft #Office behaves in multi-monitor mixed dpi work environment #fail","","","",""
"916307646457810945","914967662123503620","2400452360","2017-10-06 14:22:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@stefscherer Wir freuen uns auf Dich!","","","",""
"913700226548060160","","","2017-09-29 09:41:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @mcnabbmh: Whoa! Editing PowerShell in Vim in PSCloudShell with colorized text, Intellisense, and PSScriptAnalyzer! https://t.co/RjzdWrd…","913573431442051077","2303608974","2017-09-29 01:17:34 +0000","https://twitter.com/mcnabbmh/status/913573431442051077/photo/1"
"913390993109602304","","","2017-09-28 13:12:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Taylorb_msft: I've moved my slides from https://t.co/xNRDbqiULb to slideshare + I'll be posting decks from my sessions today... https:/…","913042419427487744","2484446856","2017-09-27 14:07:30 +0000","http://docs.com,http://docs.com,https://aka.ms/taylorb/slides"
"912993773721972736","","","2017-09-27 10:54:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @alexellisuk: Do you have a Windows 10 machine? Create your own multi-node Linux Swarm with HyperV via @mccabejohn - https://t.co/i2YsSU…","912949059253612544","706910608663453698","2017-09-27 07:56:32 +0000","https://gist.github.com/johnmccabe/55baab605c0fb82df9c1cbf8c3dde407"
"912987118925905920","","","2017-09-27 10:27:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","It's faster to get a root server from @Hetzner_Online than starting a VM in the cloud","","","",""
"910758448966533120","","","2017-09-21 06:51:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @JoelEsler: My favorite quote of the day: 

“The 'S' in IoT stands for ""Secure.””","910179196181377024","10709332","2017-09-19 16:30:05 +0000",""
"910419687346987008","","","2017-09-20 08:25:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Docker: We're excited to announce that #Docker official images are now multi-platform! https://t.co/FCXjlegxcG","910176349813387264","1138959692","2017-09-19 16:18:46 +0000","http://dockr.ly/2xucEQn,http://dockr.ly/2xucEQn"
"908229654229725184","","","2017-09-14 07:23:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @stefscherer: This looks very promising. Running native Linux containers on Windows is in Insider preview.

https://t.co/dJUWSX5nEi http…","908068172242329602","2400452360","2017-09-13 20:41:38 +0000","https://blog.docker.com/2017/09/preview-linux-containers-on-windows/,https://blog.docker.com/2017/09/preview-linux-containers-on-windows/,https://twitter.com/stefscherer/status/908068172242329602/photo/1,https://twitter.com/stefscherer/status/908068172242329602/photo/1"
"907192494374490112","","","2017-09-11 10:42:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Awesome hack :-D https://t.co/kyRdLuPv8Q","","","","https://twitter.com/stefscherer/status/906282957777854464"
"905783018631159809","","","2017-09-07 13:21:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Am 12.09. findet abends das nächste Azure &amp; .NET Meetup in Freiburg statt. Ich bin dabei. Jetzt anmelden! https://t.co/hNNSGm4Ys4","","","","https://www.meetup.com/de-DE/Azure-NET-Freiburg/events/241970245/"
"905347237743616001","","","2017-09-06 08:29:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @stefscherer: Question: The #NanoServer Insider container image uses non-admin as default. 

What do you think? Let me know https://t.co…","905191265280643072","2400452360","2017-09-05 22:09:49 +0000","https://twitter.com/stefscherer/status/905191265280643072/photo/1"
"905346883505278976","","","2017-09-06 08:28:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @stefscherer: New #WindowsServer Insider 16278 is available. Use it with nightly #Docker binaries and you can do this: 🎉❤️🐳 https://t.co…","905182517912883200","2400452360","2017-09-05 21:35:04 +0000","https://twitter.com/stefscherer/status/905182517912883200/photo/1"
"905346607750811649","","","2017-09-06 08:27:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @stefscherer: Woot. You can use #Docker 17.06.1-EE multi-stage builds in @appveyor 

Cleaning up my repo https://t.co/2m8ZbScyGX https:/…","905319028431958016","2400452360","2017-09-06 06:37:31 +0000","https://github.com/StefanScherer/dockerfiles-windows/pull/194,https://github.com/StefanScherer/dockerfiles-windows/pull/194,https://twitter.com/stefscherer/status/905319028431958016/photo/1"
"903597536040058880","","","2017-09-01 12:36:55 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @HG_Jobs: 📣Spannendes Format mit @WehrleMarkus @donmartin76 @NicholasDille #xcelerate #Konferenz #Entwickler #Freiburg  https://t.co/tSY…","903534852171059200","4900701605","2017-09-01 08:27:50 +0000","http://bit.ly/2eutsj2,https://twitter.com/HG_Jobs/status/903534852171059200/photo/1"
"902425162297085952","","","2017-08-29 06:58:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","We have finalized the agenda for our #xcelerate2017 conference https://t.co/SwRtmDU1DI","","","","https://www.x-celerate.de/programm"
"902424703264018432","900715889712082944","766602890114961409","2017-08-29 06:56:30 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@guerin_ren CAn you give me some more info to understand your issue?","","","",""
"901870335255089152","","","2017-08-27 18:13:38 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: How to Use ShouldProcess in #PowerShell Functions (https://t.co/YUAhonvD38)","","","","http://ift.tt/2wackoN"
"890185901099364353","890185279352516609","2857909564","2017-07-26 12:23:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@dirkbCCS Da muss die Frequenz aber schon stören klein sein ;-)","","","",""
"890166477772468224","890101562667917312","62478559","2017-07-26 11:06:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Kaczenski Ich tippe auf Handverletzung","","","",""
"890166057155088385","890165651926532096","25143937","2017-07-26 11:05:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@david_obrien too bad it's always about the money","","","",""
"890165401681874946","890165137461567488","25143937","2017-07-26 11:02:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@david_obrien We'd be happy to place a logo if someone sponsors!","","","",""
"890163609145417729","889956075524444160","25143937","2017-07-26 10:55:17 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@david_obrien if you lived ""a bit"" closer we'd be able to sort this out","","","",""
"889940591211155459","889932831027208192","25143937","2017-07-25 20:09:05 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@david_obrien oh, are you around? :-P","","","",""
"889931220112617472","","","2017-07-25 19:31:51 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Working on the agenda for the #xcelerate2017 conference. Only one speaker slot left. Dev topic very welcome #freiburg #devops #mvpbuzz","","","",""
"889852933180882944","","","2017-07-25 14:20:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @PowerShell_Team: Important: We'll deprecate Windows PowerShell Version 2 w/ the release of Windows 10 Fall Creators Update.Time to upgr…","889646092601655296","702907554368630784","2017-07-25 00:38:51 +0000","https://twitter.com/ANGELCALVOS/status/889622930656608256"
"889851887696179200","","","2017-07-25 14:16:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @lizrice: Here's a quick demo of manifesto #container metadata management: https://t.co/zFWXSbk7Gi","889825575640150016","817880","2017-07-25 12:32:04 +0000","https://asciinema.org/a/128283,https://asciinema.org/a/128283"
"888996135335067649","","","2017-07-23 05:36:10 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Thanks @CitrixGermany for sending an old certificate about to expire. Back then it was denied because of expired prerequisites","","","",""
"887989201928630272","887928692009205760","113017208","2017-07-20 10:54:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@wmlpez @Docker weird, I can open link without any issues","","","",""
"887723883129909248","887655313268244480","3135807948","2017-07-19 17:20:41 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @Tar_Honar: Just published the first post on my new blog: 😁
https://t.co/fD13Jv0Hkj &lt; great piece of work!","","","","https://ocram85.github.io/2017-07-19-ReadOnly-Class-Properties/"
"886840327142862848","","","2017-07-17 06:49:45 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @migreene: Release v6.0.0-beta.4 release of PowerShellCore
#PowerShell #Dotnet https://t.co/UpUqYshR8c","885656597858582528","2581981","2017-07-14 00:26:02 +0000","https://github.com/PowerShell/PowerShell/releases/tag/v6.0.0-beta.4,https://github.com/PowerShell/PowerShell/releases/tag/v6.0.0-beta.4"
"886840271752900609","","","2017-07-17 06:49:32 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @Taylorb_msft: Check out the container image sizes in the first @windowsserver flight!  Nano=78MB and ServerCore=2GB on @Docker Hub!","885637422620397568","2484446856","2017-07-13 23:09:50 +0000",""
"886837536479477760","","","2017-07-17 06:38:39 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @ThomasMaurer: Crazy times – You can now run Linux on Windows 10 from the Windows Store  https://t.co/SKM4vp6Jkf https://t.co/nkMZUQqnXO","884813012678434816","24032059","2017-07-11 16:33:55 +0000","http://www.thomasmaurer.ch/2017/07/crazy-times-you-can-now-run-linux-on-windows-10-from-the-windows-store/,https://twitter.com/ThomasMaurer/status/884813012678434816/photo/1,http://www.thomasmaurer.ch/2017/07/crazy-times-you-can-now-run-linux-on-windows-10-from-the-windows-store/,https://twitter.com/ThomasMaurer/status/884813012678434816/photo/1"
"886836632015454208","","","2017-07-17 06:35:04 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @proxb: New #PowerShell Team blog! PowerShell 6.0 Roadmap: CoreCLR, Backwards Compatibility, and More! https://t.co/71lKgoQV8l","886010484385861634","14840129","2017-07-14 23:52:15 +0000","http://ift.tt/2v1vQku,http://ift.tt/2v1vQku"
"886834775050289152","","","2017-07-17 06:27:41 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @NanaLakshmanan: https://t.co/4zal7pAxsU","886278611149271040","91203288","2017-07-15 17:37:41 +0000","https://twitter.com/NanaLakshmanan/status/886278611149271040/photo/1,https://twitter.com/NanaLakshmanan/status/886278611149271040/photo/1"
"883401336590483458","","","2017-07-07 19:04:26 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Using #PowerShell Dynamic Functions to Initialize a Job (https://t.co/zokw3t0VYc)","","","","http://ift.tt/2syhnLo"
"882979498844672003","","","2017-07-06 15:08:12 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Using #PowerShell Dynamic Functions to Initialize a Job (https://t.co/DfK5iR5Apq)","","","","http://ift.tt/2sKmHzA"
"882179662767677440","","","2017-07-04 10:09:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @david_das_neves: Powershell Security - everything you need to know https://t.co/J0kWTDGc5D","869833435791192064","4286507602","2017-05-31 08:30:26 +0000","http://ow.ly/u1kF30c4rLN,http://ow.ly/u1kF30c4rLN"
"882143334512373760","","","2017-07-04 07:45:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Docker: Docker Secrets come to #Windows in 17.06. Learn how to use them in .NET and @aspnet apps https://t.co/a3oX5gOZCa","882056375974723585","1138959692","2017-07-04 02:00:02 +0000","http://dockr.ly/2sACuAK,http://dockr.ly/2sACuAK"
"881772548324818944","","","2017-07-03 07:12:12 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Using #PowerShell Direct to Circumvent the USER Directive in Dockerfile #WindowsContainer (https://t.co/GuNNpacYix)","","","","http://ift.tt/2sDvOgr"
"880736476333563904","","","2017-06-30 10:35:13 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Code Coverage Metrics using #Pester for #PowerShell Modules (https://t.co/ocVYy6cuNu)","","","","http://ift.tt/2uqCobB"
"870994803114299392","","","2017-06-03 13:25:18 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: New book about Hyper-V in Windows Server 2016 now available (including #Docker) (https://t.co/cIeBKG3mu4)","","","","http://ift.tt/2rCQatz"
"865452332678430720","","","2017-05-19 06:21:30 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @_supernothing: wanacry tl;dr https://t.co/RZRvowUxq9","863687990823968768","21425094","2017-05-14 09:30:38 +0000","https://twitter.com/_supernothing/status/863687990823968768/photo/1,https://twitter.com/_supernothing/status/863687990823968768/photo/1"
"865451917664591872","","","2017-05-19 06:19:51 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @david_obrien: More options to deploy #AzureFunctions (part 2): https://t.co/4EB6QpXj9N
@tomsitpro #Azure #serverless #DevOps #Cloud","864928708309565440","25143937","2017-05-17 19:40:48 +0000","http://www.tomsitpro.com/articles/alternative-azure-function-deployment,1-3592.html,http://www.tomsitpro.com/articles/alternative-azure-function-deployment,1-3592.html"
"865450423825473536","","","2017-05-19 06:13:54 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @Rancher_Labs: [ICYMI] The slides from our last meetup on Project Longhorn are up! Learn about #volumes as a #microservice https://t.co/…","865192757039689728","309890367","2017-05-18 13:10:02 +0000","http://hubs.ly/H07tmJx0,https://twitter.com/Rancher_Labs/status/865192757039689728/photo/1"
"865449983817818113","","","2017-05-19 06:12:10 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @bgelens: Want to learn abt #PowerShell 6 core? CentOS &amp; Win Serv. Basics, WSMAN &amp; SSH (+implicit), #PSDSC and more! https://t.co/TBGwBv…","865258871127932929","220943573","2017-05-18 17:32:45 +0000","http://bit.ly/2pTYaCC"
"865449769077833728","","","2017-05-19 06:11:18 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @daviwil: Just released #PowerShell for VS @Code 1.1.0 with a cool new feature: dynamic snippets for comment-based help!  https://t.co/7…","865271770479157248","15483808","2017-05-18 18:24:00 +0000","https://github.com/PowerShell/vscode-powershell/blob/master/CHANGELOG.md#110,https://twitter.com/daviwil/status/865271770479157248/photo/1"
"865448964459347968","","","2017-05-19 06:08:07 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @proxb: Slide deck and demo scripts from my #powershell runspace talk with @tampapug available here: https://t.co/4mMcSt5VCd","865374146729046016","14840129","2017-05-19 01:10:49 +0000","https://github.com/proxb/Presentations/tree/master/Tampa%20-%20A%20Look%20at%20PowerShell%20Runspaces,https://github.com/proxb/Presentations/tree/master/Tampa%20-%20A%20Look%20at%20PowerShell%20Runspaces"
"864735064051113986","","","2017-05-17 06:51:19 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @donmartin76: Just blogged: ""Creating an acs-engine runtime docker image"" https://t.co/NOUz2UqCtD via @HaufeDev #acs #acsengine @Azure","864085448955748352","256169510","2017-05-15 11:49:59 +0000","http://dev.haufe.com/creating-an-acs-engine-runtime-image/,http://dev.haufe.com/creating-an-acs-engine-runtime-image/"
"864734629525413888","","","2017-05-17 06:49:36 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @ThomasMaurer: Hyper-V Container and Nested Virtualization in Microsoft Azure Virtual Machines https://t.co/EYwYuWlxu5 #Azure #Container…","864142052543545344","24032059","2017-05-15 15:34:54 +0000","http://www.thomasmaurer.ch/2017/05/hyper-v-container-and-nested-virtualization-in-microsoft-azure-virtual-machines/,http://www.thomasmaurer.ch/2017/05/hyper-v-container-and-nested-virtualization-in-microsoft-azure-virtual-machines/,https://twitter.com/ThomasMaurer/status/864142052543545344/photo/1"
"864734549598756864","","","2017-05-17 06:49:17 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @ravikanth: Infrastructure Blueprints – An Easier and Better Way to Share #PSDSC Configurations https://t.co/T0vUg61Gpk via PowerShellMag","864153459523760129","15203862","2017-05-15 16:20:14 +0000","http://ift.tt/2rj30Kz,http://ift.tt/2rj30Kz"
"864734298338885633","","","2017-05-17 06:48:17 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @concentrateddon: How’re YOU dealing with package mgmt in DSC? Context and replies: https://t.co/CgI5n9bBo6","864174151719829504","16146823","2017-05-15 17:42:28 +0000","https://powershell.org/forums/topic/package-management-in-a-dsc-world/,https://powershell.org/forums/topic/package-management-in-a-dsc-world/"
"864733346575810560","","","2017-05-17 06:44:30 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @DevopsG: Hyper-V Container and Nested #Virtualization in Microsoft Azure Virtual Machines https://t.co/HSIRyXKV6y #containers #cloud ht…","864399301883027456","4321059520","2017-05-16 08:37:07 +0000","http://www.thomasmaurer.ch/2017/05/hyper-v-container-and-nested-virtualization-in-microsoft-azure-virtual-machines/,http://www.thomasmaurer.ch/2017/05/hyper-v-container-and-nested-virtualization-in-microsoft-azure-virtual-machines/,https://twitter.com/DevopsG/status/864399301883027456/photo/1"
"864733173787308032","","","2017-05-17 06:43:49 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @marcoseifried: Cool!!! Our central services platform, updated live in the middle of the day. Automated, zero downtime. @HaufeDev #cloud…","864432045203894272","502632729","2017-05-16 10:47:14 +0000","https://twitter.com/hlgr360/status/864431015212843008"
"864732788666359808","","","2017-05-17 06:42:17 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @RemkoWeijnen: Windows Server is joining the Windows Insider program https://t.co/LOOSahDp8B","864461914910412801","102318523","2017-05-16 12:45:56 +0000","http://bit.ly/2rbIE8S,http://bit.ly/2rbIE8S"
"857957038458064897","","","2017-04-28 13:57:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @marcoseifried: Public meetup @Haufe. From monolith to cloud based microservices plus @Microsoft talking about Azure service fabric. htt…","857857786180513792","502632729","2017-04-28 07:23:29 +0000","https://www.meetup.com/de-DE/Devsmeetup-Freiburg/events/239504268/?rv=ea2"
"857956403897663488","","","2017-04-28 13:55:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @stefscherer: Some Performance Tuning tips to run #Docker and Windows Server Containers | Microsoft Docs https://t.co/WfKixOo66k","857852175179022336","2400452360","2017-04-28 07:01:11 +0000","https://docs.microsoft.com/en-us/windows-server/administration/performance-tuning/role/windows-server-container/index,https://docs.microsoft.com/en-us/windows-server/administration/performance-tuning/role/windows-server-container/index"
"857886906050375680","","","2017-04-28 09:19:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#Rancher Longhorn provides volumes as a service in containerized environments https://t.co/NxXr5ts6h4 - this is big!","","","","http://rancher.com/microservices-block-storage/"
"857458015200583684","","76713761","2017-04-27 04:54:56 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@o2de Was herrscht bei Euch für ein Chaos?! Noch eine Bestätigung und wir sollen den Kontakt vom 25.04. bewerten. HATTEN WIR NICHT!","","","",""
"855012243695652864","","","2017-04-20 10:56:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @cimlingen: #cimlingen 2017 call4participation. Jetzt Session einreichen und am 09.09. dabei sein! https://t.co/f9QOayXlm5 #AllYourDayAr…","854967880676495360","2570615232","2017-04-20 08:00:01 +0000","http://emsland.it/cfp17,http://emsland.it/cfp17,https://twitter.com/cimlingen/status/854967880676495360/photo/1"
